identifier,digital resource locator,contributing repository,title,date created (W3CDTF),"date created (human readable, for approximate dates)",creator,rights,language,subject,type,extent,spatial,description,publisher,isPartOf,full text available (y/n)?,local data 1,local data 2,local data 3
HSP10445,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/10445,Historical Society of Pennsylvania,"Women's suffrage stamps, circa 1913",1913,,,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,"National Woman's Party| Katzenstein, Caroline| Milholland, Inez| Russell, Walter, 1871-1963| Russell, Lao, 1904-1988| Equality| Women--Suffrage| Women political activists| Women--Societies and clubs| Women's rights",physical object,5 pages,,"Stamps relating to women's suffrage designed by Caroline Katzenstein prior to the defeat of the State Amendment in 1915. Included are two stamps, a signature documenting the stamps' provenance, and a pledge form for the National Woman's party.",,"Caroline Katzenstein papers, Am .8996",,,,
HSP10447,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/10447,Historical Society of Pennsylvania,Pennsylvania Men's League for Women Suffrage Votes by County 1915,1915,,Pennsylvania Men's League for Woman Suffrage,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,"Pennsylvania Men's League for Woman Suffrage| Katzenstein, Caroline| Equality| Suffrage| Women's rights",image,1 page,"230-234 West Washington Square, Farm Journal Building, Washington Square West, Philadelphia, Pennsylvania, United States| Pennsylvania, United States| 39.946305, -75.153799| 41.203322, -77.194525","A map depicting the votes regarding suffrage in Pennsylvania in 1915, by county. Published by the Pennsylvania Men's League for Woman Suffrage.",,"Caroline Katzenstein papers, Am .8996",,,,
HSP10448,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/10448,Historical Society of Pennsylvania,Women Voters Against Wilson,1916,,National Woman's Party,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,"National Woman's Party| Katzenstein, Caroline| Wilson, Woodrow, 1856-1924| National Prohibition Party (U.S.)| Prohibition Party (U.S.)| Hughes, Charles Evans, 1862-1948| Socialist Party of the United States of America| Progressive Party (U.S. : 1912)| Equality| Suffrage| Women political activists| Women--Societies and clubs| Women's rights",text,1 page,"21 Madison Place Northwest, Cameron House, Lafayette Square, Washington, DC, United States| 38.899495, -77.035151","A broadside published by the National Woman's Party describing the party platforms of the Prohibition, Socialist, and Progressive parties in favor of the the suffrage amendment.",,"Caroline Katzenstein papers, Am .8996",,,,
HSP13739,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/13739,Historical Society of Pennsylvania,"Caroline Katzenstein portraits, circa 1911-1915",1911-1915,,,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,"Pennsylvania Woman Suffrage Association| National Woman's Party| Equal Franchise Society| Katzenstein, Caroline| Haeseler, Conrad Frederick | Equality| Suffrage| Women political activists| Women--Societies and clubs| Women's rights",image,6 pages,"Chestnut and Juniper Sts., Hale Building, Center City, Philadelphia, Pennsylvania, United States| 35 South 9th St., Center City, Philadelphia, Pennsylvania, United States| 1326-1328 Chestnut Street, Penfield Building, Center City, Philadelphia, Pennsylvania, United States| 39.950727, -75.16281| 39.950326, -75.155389| 39.950348, -75.16301","Portraits of Caroline Katzenstein from the Caroline Katzenstein papers. Katzenstein's first foray into the woman's suffrage movement occurred when she was hired to be secretary of the Pennsylvania branch of the National American Woman's Suffrage Association (NAWSA). After proving her ability to publicize NAWSA's events and goals, she joined the organization's national membership committee and became the executive secretary. After the suffrage movement split between those who wanted to obtain suffrage through the states and those who thought an amendment to the constitution had the best chances, Katzenstein threw her support behind the amendment strategy. She helped found the National Woman's Party, which proved key in convincing the federal government to seriously consider giving women the right to vote.",,"Caroline Katzenstein papers, Am .8996",,,,
HSP1418,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/1418,Historical Society of Pennsylvania,"Emilie Davis diary, 1863",1863,,Emilie Davis,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,"Davis, Emilie Frances, 1838-1899| Joness| Cristy, Nellie/Nell| Sue| Heather| Father Raiss| Father Shepherd| Dellores, D.| Gorge, Jon| Jake| Gibbs| Mr. Gordner| Augustes| Theodore| James| Jones, Mary| Little Frank| Thomas, Sarah",text,71 pages,"Shiloh Baptist Church, S. 21st and Christian Streets, Philadelphia, Pennsylvania, United States| Bridesburg, Philadelphia, Pennsylvania, United States","The first of three diaries by Emilie Davis, a young African-American woman who lived in Philadelphia during the Civil War. The three diaries, 1863-1865, contain memories of her day-to-day life with mention of some wartime events, including the fall of Vicksburg and draft riots in New York City during 1863. Davis was likely in her late teens or early twenties when she began writing her diary in 1863. Although a great deal of information is recorded, typical diary entries are not very detailed. Daily entries provide a glimpse of the life of a young woman in Philadelphia, including her visits with family and friends and her experiences attending weddings, funerals, lectures, school, and church fairs. Most of the news Davis recorded in her diary focuses on the Civil War. National events, such as National Fast Day (April 1863), the 1863 New York draft riots, and the 1864 presidential election, are mentioned. In July 1863, she observed that people in the Harrisburg area were fleeing that part of the state and moving towards Philadelphia as a result of the Battle of Gettysburg. Emancipation was also recorded in Emilie's diary , as was the fall of Vicksburg and President Lincoln’s assassination.",,"Emilie Davis diaries, Collection 3030",y,,,
HSP14593,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14593,Historical Society of Pennsylvania,"New Century Journal of Women's Interest, 1896",1896,,The New Century Guild for Working Women,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,51 pages,,"The New Century Guild for Working Women was initially a committee of the New Century Club. It was founded in 1882 by Eliza Sproat Turner (1826-1903). The Guild offered innovative vocational training, classes and social opportunities for working women. The Guild soon became a separate organization, but retained close ties to the Club. Beginning in 1887, it used its nationally circulated publication the New Century Journal for Working Women to raise awareness about issues impacting women in the workforce. In the 1890s, the Journal changed names to the New Century Journal of Women’s Interests with its motto “Educational, Industrial, Social.” It included articles, essays, poems, and riddles, as well as information on classes offered by the Guild. By 1892 the New Century Guild’s classes and programs had grown to the point that the group needed its own building. So, in 1893, the Guild’s leadership created the New Century Trust as the incorporated body of the Guild, a move that enabled the Trust to accumulate substantial funds to purchase the Guild’s first building. The New Century Trust is still in existence. As for theJournal, it became a Guild newsletter and ceased publication around 2001. The Journal was published 10 months out of the year excluding July and August.",,"New Century Trust records, Collection 3097",,,,
HSP14595,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14595,Historical Society of Pennsylvania,"New Century Journal of Women's Interests, 1897",1897,,The New Century Guild for Working Women,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,50 pages,,"The New Century Guild for Working Women was initially a committee of the New Century Club. It was founded in 1882 by Eliza Sproat Turner (1826-1903). The Guild offered innovative vocational training, classes and social opportunities for working women. The Guild soon became a separate organization, but retained close ties to the Club. Beginning in 1887, it used its nationally circulated publication the New Century Journal for Working Women to raise awareness about issues impacting women in the workforce. In the 1890s, the Journal changed names to the New Century Journal of Women’s Interests with its motto “Educational, Industrial, Social.” It included articles, essays, poems, and riddles, as well as information on classes offered by the Guild. By 1892 the New Century Guild’s classes and programs had grown to the point that the group needed its own building. So, in 1893, the Guild’s leadership created the New Century Trust as the incorporated body of the Guild, a move that enabled the Trust to accumulate substantial funds to purchase the Guild’s first building. The New Century Trust is still in existence. As for theJournal, it became a Guild newsletter and ceased publication around 2001. The Journal was published 10 months out of the year excluding July and August.",,"New Century Trust records, Collection 3097",,,,
HSP14597,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14597,Historical Society of Pennsylvania,"New Century Journal of Women's Interests, 1898",1898,,The New Century Guild for Working Women,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,50 pages,,"The New Century Guild for Working Women was initially a committee of the New Century Club. It was founded in 1882 by Eliza Sproat Turner (1826-1903). The Guild offered innovative vocational training, classes and social opportunities for working women. The Guild soon became a separate organization, but retained close ties to the Club. Beginning in 1887, it used its nationally circulated publication the New Century Journal for Working Women to raise awareness about issues impacting women in the workforce. In the 1890s, the Journal changed names to the New Century Journal of Women’s Interests with its motto “Educational, Industrial, Social.” It included articles, essays, poems, and riddles, as well as information on classes offered by the Guild. By 1892 the New Century Guild’s classes and programs had grown to the point that the group needed its own building. So, in 1893, the Guild’s leadership created the New Century Trust as the incorporated body of the Guild, a move that enabled the Trust to accumulate substantial funds to purchase the Guild’s first building. The New Century Trust is still in existence. As for theJournal, it became a Guild newsletter and ceased publication around 2001. The Journal was published 10 months out of the year excluding July and August.",,"New Century Trust records, Collection 3097",,,,
HSP14600,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14600,Historical Society of Pennsylvania,"New Century Journal of Women's Interests, 1899",1899,,The New Century Guild for Working Women,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,50 pages,,"The New Century Guild for Working Women was initially a committee of the New Century Club. It was founded in 1882 by Eliza Sproat Turner (1826-1903). The Guild offered innovative vocational training, classes and social opportunities for working women. The Guild soon became a separate organization, but retained close ties to the Club. Beginning in 1887, it used its nationally circulated publication the New Century Journal for Working Women to raise awareness about issues impacting women in the workforce. In the 1890s, the Journal changed names to the New Century Journal of Women’s Interests with its motto “Educational, Industrial, Social.” It included articles, essays, poems, and riddles, as well as information on classes offered by the Guild. By 1892 the New Century Guild’s classes and programs had grown to the point that the group needed its own building. So, in 1893, the Guild’s leadership created the New Century Trust as the incorporated body of the Guild, a move that enabled the Trust to accumulate substantial funds to purchase the Guild’s first building. The New Century Trust is still in existence. As for theJournal, it became a Guild newsletter and ceased publication around 2001. The Journal was published 10 months out of the year excluding July and August.",,"New Century Trust records, Collection 3097",,,,
HSP14603,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14603,Historical Society of Pennsylvania,"New Century Journal of Women's Interests, 1900",1900,,The New Century Guild for Working Women,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,50 pages,,"The New Century Guild for Working Women was initially a committee of the New Century Club. It was founded in 1882 by Eliza Sproat Turner (1826-1903). The Guild offered innovative vocational training, classes and social opportunities for working women. The Guild soon became a separate organization, but retained close ties to the Club. Beginning in 1887, it used its nationally circulated publication the New Century Journal for Working Women to raise awareness about issues impacting women in the workforce. In the 1890s, the Journal changed names to the New Century Journal of Women’s Interests with its motto “Educational, Industrial, Social.” It included articles, essays, poems, and riddles, as well as information on classes offered by the Guild. By 1892 the New Century Guild’s classes and programs had grown to the point that the group needed its own building. So, in 1893, the Guild’s leadership created the New Century Trust as the incorporated body of the Guild, a move that enabled the Trust to accumulate substantial funds to purchase the Guild’s first building. The New Century Trust is still in existence. As for theJournal, it became a Guild newsletter and ceased publication around 2001. The Journal was published 10 months out of the year excluding July and August.",,"New Century Trust records, Collection 3097",,,,
